STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Mar-2020
Time,12:11
Box Index,1
ExptType,0
SessionRecord,129

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,152
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
192,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
105,0,13,105,113447,114813,114813,114864,0,0,1,0,0,0,0,0,0,0,114864,114964,0,1,114964,114975,
106,0,27,106,114978,115903,115903,115975,0,4,1,0,0,0,0,0,0,0,115975,116075,0,1,116075,116079,
107,0,15,107,116082,116975,116975,117064,0,6,1,0,0,0,0,0,0,0,117064,117164,0,1,117164,117167,
108,0,30,108,117170,118139,118139,118200,0,6,0,1,0,0,0,0,0,0,118200,118300,1,0,0,0,
109,0,10,109,118303,119337,119337,119403,0,2,0,1,0,0,0,0,0,0,119403,119503,0,1,119503,119509,
110,0,7,110,119512,120523,120523,120584,0,6,1,0,0,0,0,0,0,0,120584,120684,0,1,120684,120685,
111,0,8,111,120688,121698,121698,121767,0,4,0,1,0,0,0,0,0,0,121767,121865,1,0,0,0,
112,0,15,112,121868,122705,122705,122819,0,8,1,0,0,0,0,0,0,0,122819,122916,1,0,0,0,
113,0,9,113,122919,123834,123834,124095,0,8,1,0,0,0,0,0,0,0,124095,124195,0,1,124195,124233,
114,1,17,114,124236,125134,125134,125190,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,6,115,125313,125354,125354,125385,0,0,0,1,0,0,0,0,0,0,125385,125485,0,1,125485,125552,
116,0,1,116,125555,126483,126483,126585,0,6,1,0,0,0,0,0,0,0,126585,126685,0,1,126685,126686,
117,0,9,117,126689,127710,127710,127789,0,4,1,0,0,0,0,0,0,0,127789,127889,0,1,127889,127894,
118,0,12,118,127897,128940,128940,128996,0,4,0,1,0,0,0,0,0,0,128996,129096,0,1,129096,129102,
119,0,30,119,129105,130035,130035,130073,0,0,0,1,0,0,0,0,0,0,130073,130173,0,1,130173,130191,
120,0,3,120,130194,131111,131111,131341,0,8,1,0,0,0,0,0,0,0,131341,131441,0,1,131441,131473,
121,1,21,121,131476,132488,132488,132515,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,3,122,132638,133058,133058,133126,0,6,1,0,0,0,0,0,0,0,133126,133226,0,1,133226,133238,
123,0,9,123,133241,133907,133907,134185,0,10,1,0,0,0,0,0,0,0,134185,134285,0,1,134285,134304,
124,0,19,124,134307,135246,135246,135354,0,4,1,0,0,0,0,0,0,0,135354,135454,0,1,135454,135469,
125,0,29,125,135472,136714,136714,136739,0,0,1,0,0,0,0,0,0,0,136739,136839,0,1,136839,136866,
126,0,10,126,136869,137786,137786,137869,0,6,0,1,0,0,0,0,0,0,137869,137969,0,1,137969,137970,
127,0,27,127,137973,139126,139126,139212,0,6,1,0,0,0,0,0,0,0,139212,139312,0,1,139312,139332,
128,0,24,128,139335,140398,140398,140442,0,2,0,1,0,0,0,0,0,0,140442,140542,0,1,140542,140546,
129,1,27,129,140549,145658,145658,145692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,33,130,145815,145909,145909,146703,0,4,1,0,0,0,0,0,0,0,146703,146803,0,1,146803,146836,
131,0,13,131,146839,147850,147850,148172,0,6,1,0,0,0,0,0,0,0,148172,148272,0,1,148272,148295,
132,0,32,132,148298,149212,149212,149268,0,4,0,1,0,0,0,0,0,0,149268,149368,0,1,149368,149380,
133,0,25,133,149383,150264,150264,150339,0,6,1,0,0,0,0,0,0,0,150339,150439,0,1,150439,150492,
134,0,16,134,150495,151343,151343,151422,0,4,0,1,0,0,0,0,0,0,151422,151522,0,1,151522,151524,
135,0,18,135,151527,152429,152429,152507,0,4,0,1,0,0,0,0,0,0,152507,152607,0,1,152607,152639,
136,0,12,136,152642,153545,153545,153584,0,0,0,1,0,0,0,0,0,0,153584,153684,0,1,153684,153689,
137,0,17,137,153692,154668,154668,154747,0,4,1,0,0,0,0,0,0,0,154747,154847,1,0,0,0,
138,0,19,138,154850,156242,156242,156300,0,4,1,0,0,0,0,0,0,0,156300,156400,0,1,156400,156412,
139,1,1,139,156415,157145,157145,157219,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,8,140,157342,157348,157348,157367,0,0,0,1,0,0,0,0,0,0,157367,157467,0,1,157467,157483,
141,0,4,141,157486,158457,158457,158495,0,2,0,1,0,0,0,0,0,0,158495,158595,1,0,0,0,
142,0,14,142,158598,159384,159384,159459,0,2,0,1,0,0,0,0,0,0,159459,159559,0,1,159559,159566,
143,0,23,143,159569,160500,160500,160574,0,2,1,0,0,0,0,0,0,0,160574,160674,0,1,160674,160683,
144,0,9,144,160686,161541,161541,161640,0,6,1,0,0,0,0,0,0,0,161640,161740,0,1,161740,161748,
145,0,2,145,161751,162559,162559,162601,0,2,0,1,0,0,0,0,0,0,162601,162701,0,1,162701,162730,
146,0,8,146,162733,163559,163559,163609,0,4,0,1,0,0,0,0,0,0,163609,163709,0,1,163709,163711,
147,0,6,147,163714,164558,164558,164597,0,0,0,1,0,0,0,0,0,0,164597,164697,0,1,164697,164706,
148,0,15,148,164709,165566,165566,165627,0,2,1,0,0,0,0,0,0,0,165627,165727,0,1,165727,165749,
149,0,30,149,165752,166684,166684,166714,0,0,0,1,0,0,0,0,0,0,166714,166814,0,1,166814,166823,
150,0,16,150,166826,167584,167584,167628,0,0,0,1,0,0,0,0,0,0,167628,167728,0,1,167728,167806,
151,0,2,151,167809,168524,168524,168595,0,2,0,1,0,0,0,0,0,0,168595,168695,0,1,168695,168704,
152,0,26,152,168707,169443,169443,169528,0,0,0,1,0,0,0,0,0,0,169528,169628,0,1,169628,169630,
153,0,27,153,169633,170562,170562,170645,0,4,1,0,0,0,0,0,0,0,170645,170745,0,1,170745,170747,
154,0,11,154,170750,171506,171506,171568,0,4,1,0,0,0,0,0,0,0,171568,171668,0,1,171668,171691,
155,0,21,155,171694,172957,172957,173201,0,6,1,0,0,0,0,0,0,0,173201,173301,0,1,173301,173319,
156,0,13,156,173322,174298,174298,174527,0,6,1,0,0,0,0,0,0,0,174527,174627,0,1,174627,174656,
157,0,20,157,174659,176028,176028,176082,0,2,0,1,0,0,0,0,0,0,176082,176182,0,1,176182,176201,
158,1,29,158,176204,177020,177020,177085,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,1,18,159,177208,177233,177233,177288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,16,160,177411,177888,177888,177933,0,2,0,1,0,0,0,0,0,0,177933,178033,0,1,178033,178038,
161,0,25,161,178041,178782,178782,178847,0,4,1,0,0,0,0,0,0,0,178847,178947,0,1,178947,178958,
162,0,2,162,178961,180183,180183,180234,0,6,0,1,0,0,0,0,0,0,180234,180332,1,0,0,0,
163,0,19,163,180335,181171,181171,181251,0,6,1,0,0,0,0,0,0,0,181251,181351,0,1,181351,181353,
164,1,23,164,181356,184638,184638,184680,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
165,0,15,165,184803,185784,185784,185865,0,6,1,0,0,0,0,0,0,0,185865,185965,1,0,0,0,
166,0,26,166,185968,187171,187171,187221,0,2,0,1,0,0,0,0,0,0,187221,187321,0,1,187321,187333,
167,1,17,167,187336,188250,188250,188272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,14,168,188395,188415,188415,188456,0,4,0,1,0,0,0,0,0,0,188456,188556,0,1,188556,188562,
169,1,22,169,188565,189380,189380,189461,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,1,11,170,189584,189619,189619,189667,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
171,0,31,171,189790,190065,190065,190130,0,4,1,0,0,0,0,0,0,0,190130,190230,0,1,190230,190337,
172,128,3,172,190340,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Mar-2020
Time,17:19
Box Index,1
ExptType,0
SessionRecord,14

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg18
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,54
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
64,
AutoControl,Index,0,
AC Comment,,T1 - 1ST1 (VT/HZ, 120x120) UP/DN = 1:1
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,10,10,6,6,10,10,6,10,6,10,6,10,6,10,6,10,6,6,6,10,10,10,6,10,6,10,6,10,10,6,10,10,6,6,6,6,6,6,6,6,10,10,6,10,10,10,6,6,10,10,10,6,10,6,10,6,10,6,10,10,6,10,6,10,6,6,6,10,10,10,6,10,10,6,10,6,10,6,10,6,6,6,6,6,6,6,6,10,6,10,6,10,10,10,10,6,10,10,10,10,6,6,6,6,6,6,10,10,6,6,10,10,6,10,10,10,10,10,6,6,6,6,10,6,10,10,6,6,6,10,10,6,6,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,6,6,6,6,10,10,10,6,6,6,6,6,10,6,6,10,6,6,10,10,6,6,10,6,6,6,10,10,6,6,10,6,10,10,10,10,6,10,6,6,6,6,6,10,6,10,6,10,6,10,10,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
