STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2020
Time,12:28
Box Index,1
ExptType,0
SessionRecord,123

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,144
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
180,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
107,1,15,107,111624,112632,112632,112687,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,1,12,108,112810,112876,112876,112900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,8,109,113023,113025,113025,113051,0,0,0,1,0,0,0,0,0,0,113051,113151,0,1,113151,113173,
110,0,1,110,113176,114243,114243,114321,0,2,1,0,0,0,0,0,0,0,114321,114421,0,1,114421,114429,
111,0,31,111,114432,115387,115387,115464,0,8,1,0,0,0,0,0,0,0,115464,115559,1,0,0,0,
112,0,10,112,115562,116560,116560,116596,0,2,0,1,0,0,0,0,0,0,116596,116696,1,0,0,0,
113,1,19,113,116699,117702,117702,117736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,1,20,114,117859,117932,117932,117956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,1,16,115,118079,118132,118132,118171,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,13,116,118294,118445,118445,118485,0,0,1,0,0,0,0,0,0,0,118485,118585,0,1,118585,118612,
117,0,32,117,118615,119618,119618,119659,0,4,0,1,0,0,0,0,0,0,119659,119759,0,1,119759,119773,
118,0,24,118,119776,120984,120984,121025,0,2,0,1,0,0,0,0,0,0,121025,121125,0,1,121125,121141,
119,1,1,119,121144,122154,122154,122184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,19,120,122307,122402,122402,122426,0,0,1,0,0,0,0,0,0,0,122426,122526,0,1,122526,122551,
121,1,33,121,122554,123569,123569,123622,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,1,8,122,123745,123779,123779,123818,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,1,16,123,123941,124119,124119,124156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,29,124,124279,124716,124716,124796,0,2,1,0,0,0,0,0,0,0,124796,124896,0,1,124896,124904,
125,0,26,125,124907,125962,125962,126000,0,2,0,1,0,0,0,0,0,0,126000,126099,1,0,0,0,
126,0,10,126,126102,127073,127073,127109,0,2,0,1,0,0,0,0,0,0,127109,127209,0,1,127209,127210,
127,0,26,127,127213,128360,128360,128395,0,2,0,1,0,0,0,0,0,0,128395,128495,0,1,128495,128498,
128,0,9,128,128501,129598,129598,129647,0,2,1,0,0,0,0,0,0,0,129647,129747,0,1,129747,129765,
129,0,32,129,129768,130878,130878,130932,0,2,0,1,0,0,0,0,0,0,130932,131032,0,1,131032,131039,
130,0,6,130,131042,132194,132194,132271,0,2,0,1,0,0,0,0,0,0,132271,132368,1,0,0,0,
131,0,20,131,132371,133411,133411,133479,0,2,0,1,0,0,0,0,0,0,133479,133579,0,1,133579,133580,
132,0,3,132,133583,134571,134571,134673,0,6,1,0,0,0,0,0,0,0,134673,134773,0,1,134773,134781,
133,0,22,133,134784,135748,135748,135815,0,2,0,1,0,0,0,0,0,0,135815,135915,0,1,135915,135926,
134,0,31,134,135929,136939,136939,137223,0,4,1,0,0,0,0,0,0,0,137223,137323,0,1,137323,137358,
135,1,23,135,137361,138349,138349,138379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,14,136,138502,138599,138599,138624,0,0,0,1,0,0,0,0,0,0,138624,138724,0,1,138724,138747,
137,1,29,137,138750,139702,139702,139767,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,18,138,139890,139926,139926,139977,0,2,0,1,0,0,0,0,0,0,139977,140077,0,1,140077,140087,
139,1,9,139,140090,141102,141102,141127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,5,140,141250,141255,141255,141275,0,0,1,0,0,0,0,0,0,0,141275,141375,0,1,141375,141414,
141,1,21,141,141417,142502,142502,142553,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,0,142,142676,142788,142788,142820,0,0,0,1,0,0,0,0,0,0,142820,142920,0,1,142920,142934,
143,1,31,143,142937,143896,143896,143957,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,30,144,144080,144146,144146,144195,0,4,0,1,0,0,0,0,0,0,144195,144295,0,1,144295,144309,
145,0,6,145,144312,145237,145237,145273,0,0,0,1,0,0,0,0,0,0,145273,145373,0,1,145373,145378,
146,0,18,146,145381,146710,146710,146751,0,4,0,1,0,0,0,0,0,0,146751,146851,0,1,146851,146856,
147,1,11,147,146859,147932,147932,147972,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,21,148,148095,148232,148232,148297,0,2,1,0,0,0,0,0,0,0,148297,148397,0,1,148397,148411,
149,1,5,149,148414,149291,149291,149353,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,17,150,149476,149626,149626,149690,0,4,1,0,0,0,0,0,0,0,149690,149790,0,1,149790,149810,
151,0,0,151,149813,150818,150818,150865,0,4,0,1,0,0,0,0,0,0,150865,150965,0,1,150965,150966,
152,0,27,152,150969,151940,151940,152011,0,2,1,0,0,0,0,0,0,0,152011,152111,0,1,152111,152120,
153,0,15,153,152123,153066,153066,153123,0,4,1,0,0,0,0,0,0,0,153123,153223,0,1,153223,153238,
154,0,33,154,153241,154128,154128,154202,0,6,1,0,0,0,0,0,0,0,154202,154302,0,1,154302,154311,
155,1,30,155,154314,155357,155357,155404,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,33,156,155527,155533,155533,155578,0,2,1,0,0,0,0,0,0,0,155578,155678,0,1,155678,155705,
157,0,6,157,155708,156658,156658,156702,0,6,0,1,0,0,0,0,0,0,156702,156802,0,1,156802,156810,
158,0,9,158,156813,157876,157876,157916,0,4,1,0,0,0,0,0,0,0,157916,158016,0,1,158016,158040,
159,0,25,159,158043,159050,159050,159122,0,6,1,0,0,0,0,0,0,0,159122,159222,0,1,159222,159247,
160,0,23,160,159250,160248,160248,160329,0,4,1,0,0,0,0,0,0,0,160329,160429,0,1,160429,160439,
161,0,29,161,160442,161361,161361,161437,0,2,1,0,0,0,0,0,0,0,161437,161537,0,1,161537,161554,
162,0,18,162,161557,162392,162392,162446,0,2,0,1,0,0,0,0,0,0,162446,162546,0,1,162546,162567,
163,0,7,163,162570,163440,163440,163507,0,4,1,0,0,0,0,0,0,0,163507,163607,0,1,163607,163628,
164,1,17,164,163631,164569,164569,164621,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
165,1,10,165,164744,164760,164760,164796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,1,166,164919,165132,165132,165168,0,0,1,0,0,0,0,0,0,0,165168,165268,0,1,165268,165324,
167,0,14,167,165327,166299,166299,166350,0,4,0,1,0,0,0,0,0,0,166350,166450,0,1,166450,166453,
168,0,12,168,166456,167432,167432,167466,0,0,0,1,0,0,0,0,0,0,167466,167566,0,1,167566,167580,
169,0,25,169,167583,168456,168456,168542,0,4,1,0,0,0,0,0,0,0,168542,168642,0,1,168642,168684,
170,0,23,170,168687,169550,169550,169620,0,6,1,0,0,0,0,0,0,0,169620,169720,0,1,169720,169742,
171,0,9,171,169745,170895,170895,170957,0,4,1,0,0,0,0,0,0,0,170957,171057,0,1,171057,171076,
172,1,13,172,171079,171849,171849,171903,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
173,0,23,173,172026,177607,177607,177641,0,0,1,0,0,0,0,0,0,0,177641,177741,0,1,177741,177790,
174,0,25,174,177793,178970,178970,179033,0,4,1,0,0,0,0,0,0,0,179033,179133,0,1,179133,179151,
175,0,6,175,179154,180498,180498,180538,0,0,0,1,0,0,0,0,0,0,180538,180638,0,1,180638,180662,
176,0,10,176,180665,181462,181462,181507,0,0,0,1,0,0,0,0,0,0,181507,181607,0,1,181607,181621,
177,1,23,177,181624,182406,182406,182480,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,13,178,182603,182628,182628,182663,0,0,1,0,0,0,0,0,0,0,182663,182763,0,1,182763,182806,
179,0,7,179,182809,183600,183600,183667,0,2,1,0,0,0,0,0,0,0,183667,183767,0,1,183767,183785,
180,0,3,180,183788,185011,185011,185058,0,4,1,0,0,0,0,0,0,0,185058,185158,0,1,185158,185182,
181,0,12,181,185185,185999,185999,186046,0,2,0,1,0,0,0,0,0,0,186046,186146,0,1,186146,186159,
182,0,30,182,186162,188084,188084,188142,0,4,0,1,0,0,0,0,0,0,188142,188242,0,1,188242,188290,
183,0,1,183,188293,189265,189265,189317,0,2,1,0,0,0,0,0,0,0,189317,189417,0,1,189417,189427,
184,0,25,184,189430,190223,190223,190298,0,4,1,0,0,0,0,0,0,0,190298,190398,0,1,190398,190429,
185,0,18,185,190432,191474,191474,191519,0,0,0,1,0,0,0,0,0,0,191519,191619,0,1,191619,191643,
186,128,29,186,191646,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2020
Time,16:38
Box Index,1
ExptType,0
SessionRecord,9

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg18
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,34
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
71,
AutoControl,Index,0,
AC Comment,,T1 - 1ST1 (VT/HZ, 120x120) UP/DN = 1:1
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,6,10,10,6,10,6,6,10,10,6,6,6,10,10,6,6,10,10,10,10,6,10,10,10,10,10,6,6,10,6,10,10,6,10,6,10,6,6,6,10,10,10,10,10,10,10,10,6,6,10,6,6,10,10,10,6,6,10,10,10,6,6,10,6,6,6,6,6,6,6,10,6,10,10,6,10,10,10,6,6,10,6,6,10,6,6,6,6,10,10,10,10,6,6,6,6,10,10,10,6,10,6,10,6,6,6,10,6,6,10,10,6,6,10,10,10,6,10,6,6,6,6,6,10,10,10,6,10,6,6,10,6,6,10,6,10,6,6,6,10,10,6,10,6,6,10,6,6,6,10,10,10,6,10,10,10,6,10,6,10,10,6,10,6,6,6,10,6,10,10,10,10,10,6,10,6,6,10,6,6,6,10,6,10,6,6,10,10,10,6,6,6,10,6,10,6,6,10,10,10,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
