STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2020
Time,12:26
Box Index,1
ExptType,0
SessionRecord,127

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,143
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
194,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
119,0,24,119,114388,115245,115245,115492,0,6,0,1,0,0,0,0,0,0,115492,115592,0,1,115592,115606,
120,0,28,120,115609,116551,116551,116614,0,4,0,1,0,0,0,0,0,0,116614,116714,0,1,116714,116723,
121,1,25,121,116726,117649,117649,117729,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,1,122,117852,117866,117866,117883,0,0,1,0,0,0,0,0,0,0,117883,117983,0,1,117983,117996,
123,0,1,123,117999,118849,118849,118912,0,4,1,0,0,0,0,0,0,0,118912,119012,0,1,119012,119018,
124,0,17,124,119021,119917,119917,119993,0,4,1,0,0,0,0,0,0,0,119993,120088,1,0,0,0,
125,0,19,125,120091,120941,120941,121005,0,4,1,0,0,0,0,0,0,0,121005,121104,1,0,0,0,
126,0,20,126,121107,122072,122072,122136,0,4,0,1,0,0,0,0,0,0,122136,122232,1,0,0,0,
127,0,8,127,122235,123090,123090,123122,0,2,0,1,0,0,0,0,0,0,123122,123216,1,0,0,0,
128,0,20,128,123219,124072,124072,124093,0,0,0,1,0,0,0,0,0,0,124093,124193,0,1,124193,124265,
129,0,25,129,124268,125362,125362,125439,0,4,1,0,0,0,0,0,0,0,125439,125539,0,1,125539,125541,
130,0,23,130,125544,126453,126453,126511,0,2,1,0,0,0,0,0,0,0,126511,126611,0,1,126611,126620,
131,0,2,131,126623,127459,127459,127521,0,2,0,1,0,0,0,0,0,0,127521,127621,1,0,0,0,
132,0,29,132,127624,128486,128486,128597,0,4,1,0,0,0,0,0,0,0,128597,128697,0,1,128697,128704,
133,0,30,133,128707,129611,129611,129670,0,2,0,1,0,0,0,0,0,0,129670,129768,1,0,0,0,
134,0,1,134,129771,130570,130570,130648,0,8,1,0,0,0,0,0,0,0,130648,130748,0,1,130748,130767,
135,0,13,135,130770,131481,131481,131545,0,4,1,0,0,0,0,0,0,0,131545,131645,0,1,131645,131646,
136,1,11,136,131649,132523,132523,132566,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,26,137,132689,132853,132853,132897,0,2,0,1,0,0,0,0,0,0,132897,132997,0,1,132997,133006,
138,1,15,138,133009,133767,133767,133816,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,22,139,133939,133940,133940,133991,0,2,0,1,0,0,0,0,0,0,133991,134091,0,1,134091,134094,
140,1,13,140,134097,134918,134918,134961,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,18,141,135084,135112,135112,135163,0,2,0,1,0,0,0,0,0,0,135163,135263,0,1,135263,135287,
142,0,13,142,135290,136065,136065,136130,0,6,1,0,0,0,0,0,0,0,136130,136230,0,1,136230,136252,
143,0,24,143,136255,137067,137067,137118,0,4,0,1,0,0,0,0,0,0,137118,137214,1,0,0,0,
144,0,8,144,137217,138061,138061,138119,0,6,0,1,0,0,0,0,0,0,138119,138219,0,1,138219,138448,
145,0,31,145,138451,139288,139288,139341,0,4,1,0,0,0,0,0,0,0,139341,139441,0,1,139441,139466,
146,0,20,146,139469,140262,140262,140313,0,2,0,1,0,0,0,0,0,0,140313,140413,0,1,140413,140427,
147,0,33,147,140430,141344,141344,141403,0,4,1,0,0,0,0,0,0,0,141403,141503,0,1,141503,141516,
148,0,0,148,141519,142817,142817,142851,0,0,0,1,0,0,0,0,0,0,142851,142951,0,1,142951,142953,
149,0,12,149,142956,143727,143727,143769,0,2,0,1,0,0,0,0,0,0,143769,143869,0,1,143869,143873,
150,0,32,150,143876,144696,144696,144753,0,0,0,1,0,0,0,0,0,0,144753,144853,0,1,144853,144908,
151,0,23,151,144911,145574,145574,145671,0,2,1,0,0,0,0,0,0,0,145671,145771,0,1,145771,145783,
152,0,29,152,145786,146544,146544,146605,0,4,1,0,0,0,0,0,0,0,146605,146705,0,1,146705,146713,
153,0,22,153,146716,147893,147893,148141,0,4,0,1,0,0,0,0,0,0,148141,148241,0,1,148241,148273,
154,0,25,154,148276,149348,149348,149419,0,4,1,0,0,0,0,0,0,0,149419,149519,0,1,149519,149529,
155,0,11,155,149532,150238,150238,150364,0,6,1,0,0,0,0,0,0,0,150364,150464,0,1,150464,150498,
156,0,5,156,150501,151379,151379,151431,0,4,1,0,0,0,0,0,0,0,151431,151531,0,1,151531,151544,
157,1,12,157,151547,152326,152326,152689,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,0,14,158,152812,153944,153944,153979,0,2,0,1,0,0,0,0,0,0,153979,154079,0,1,154079,154085,
159,0,3,159,154088,154915,154915,154993,0,6,1,0,0,0,0,0,0,0,154993,155093,0,1,155093,155108,
160,0,18,160,155111,156240,156240,156267,0,0,0,1,0,0,0,0,0,0,156267,156367,0,1,156367,156381,
161,0,6,161,156384,157241,157241,157287,0,4,0,1,0,0,0,0,0,0,157287,157387,0,1,157387,157390,
162,0,14,162,157393,159018,159018,159230,0,2,0,1,0,0,0,0,0,0,159230,159330,0,1,159330,159337,
163,1,28,163,159340,160682,160682,160940,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,27,164,161063,161152,161152,161172,0,0,1,0,0,0,0,0,0,0,161172,161272,0,1,161272,161292,
165,0,10,165,161295,162239,162239,162287,0,2,0,1,0,0,0,0,0,0,162287,162387,0,1,162387,162420,
166,1,2,166,162423,163661,163661,163898,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,27,167,164021,164648,164648,164724,0,2,1,0,0,0,0,0,0,0,164724,164824,0,1,164824,164841,
168,0,9,168,164844,165680,165680,165736,0,4,1,0,0,0,0,0,0,0,165736,165836,0,1,165836,165846,
169,0,33,169,165849,166754,166754,166807,0,4,1,0,0,0,0,0,0,0,166807,166907,0,1,166907,166948,
170,0,13,170,166951,170812,170812,170861,0,2,1,0,0,0,0,0,0,0,170861,170961,0,1,170961,170972,
171,0,14,171,170975,171844,171844,172029,0,6,0,1,0,0,0,0,0,0,172029,172129,0,1,172129,172141,
172,2,32,172,172144,174728,174728,175728,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,0,9,173,175731,175844,175844,175870,0,0,1,0,0,0,0,0,0,0,175870,175970,0,1,175970,176004,
174,0,28,174,176007,176818,176818,176887,0,4,0,1,0,0,0,0,0,0,176887,176987,0,1,176987,177003,
175,0,10,175,177006,177951,177951,178144,0,6,0,1,0,0,0,0,0,0,178144,178244,0,1,178244,178285,
176,0,19,176,178288,179075,179075,179117,0,0,1,0,0,0,0,0,0,0,179117,179217,0,1,179217,179245,
177,1,2,177,179248,180161,180161,180193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,16,178,180316,180327,180327,180369,0,0,0,1,0,0,0,0,0,0,180369,180469,0,1,180469,180490,
179,0,16,179,180493,181183,181183,181252,0,10,0,1,0,0,0,0,0,0,181252,181352,0,1,181352,181401,
180,0,24,180,181404,182408,182408,182454,0,2,0,1,0,0,0,0,0,0,182454,182554,1,0,0,0,
181,0,17,181,182557,184308,184308,184355,0,2,1,0,0,0,0,0,0,0,184355,184455,1,0,0,0,
182,0,18,182,184458,185356,185356,185547,0,4,0,1,0,0,0,0,0,0,185547,185647,0,1,185647,185743,
183,0,10,183,185746,186639,186639,186814,0,6,0,1,0,0,0,0,0,0,186814,186914,0,1,186914,186924,
184,0,8,184,186927,187753,187753,187921,0,4,0,1,0,0,0,0,0,0,187921,188021,0,1,188021,188054,
185,0,16,185,188057,188784,188784,188865,0,8,0,1,0,0,0,0,0,0,188865,188965,0,1,188965,188972,
186,0,17,186,188975,189835,189835,189918,0,6,1,0,0,0,0,0,0,0,189918,190018,0,1,190018,190032,
187,0,18,187,190035,191073,191073,191127,0,6,0,1,0,0,0,0,0,0,191127,191227,0,1,191227,191241,
188,128,30,188,191244,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2020
Time,16:21
Box Index,1
ExptType,0
SessionRecord,12

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg18
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,58
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
76,
AutoControl,Index,0,
AC Comment,,T1 - 1ST1 (VT/HZ, 120x120) UP/DN = 1:1
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,6,6,10,10,6,10,10,6,6,6,10,6,6,6,6,6,10,10,6,6,10,6,10,10,6,6,6,10,10,10,6,6,6,10,10,6,10,10,10,10,6,10,10,6,10,10,6,10,10,6,10,6,10,6,6,6,10,10,6,6,6,10,6,6,10,6,10,10,10,6,6,10,6,10,10,6,10,10,10,6,6,10,6,10,6,10,10,6,10,10,10,10,10,6,10,6,10,6,10,6,6,6,10,6,10,6,10,10,6,6,10,6,6,6,10,6,6,10,6,10,10,10,6,6,10,6,6,10,6,10,6,6,10,6,10,10,6,6,6,6,10,6,10,10,6,10,6,6,10,10,10,6,10,6,10,6,10,6,6,10,10,10,10,10,10,6,10,6,6,6,10,10,10,6,10,6,6,6,10,10,10,6,6,6,6,6,6,10,6,10,10,10,6,6,6,10,10,6,10,10,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
