STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2020
Time,12:29
Box Index,1
ExptType,0
SessionRecord,124

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,152
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
222,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
116,0,3,116,109001,109794,109794,109847,0,6,1,0,0,0,0,0,0,0,109847,109947,0,1,109947,109955,
117,1,2,117,109958,111231,111231,111305,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,1,16,118,111428,111437,111437,111458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,5,119,111581,111636,111636,111668,0,0,1,0,0,0,0,0,0,0,111668,111768,0,1,111768,111804,
120,1,11,120,111807,113157,113157,113181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,1,10,121,113304,113440,113440,113480,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,0,122,113603,114113,114113,114134,0,2,0,1,0,0,0,0,0,0,114134,114234,0,1,114234,114246,
123,0,10,123,114249,115217,115217,115253,0,0,0,1,0,0,0,0,0,0,115253,115353,0,1,115353,115354,
124,0,25,124,115357,116245,116245,116332,0,0,1,0,0,0,0,0,0,0,116332,116432,0,1,116432,116437,
125,0,29,125,116440,117344,117344,117412,0,6,1,0,0,0,0,0,0,0,117412,117512,0,1,117512,117516,
126,0,7,126,117519,118371,118371,118434,0,4,1,0,0,0,0,0,0,0,118434,118534,0,1,118534,118548,
127,0,22,127,118551,119497,119497,119543,0,4,0,1,0,0,0,0,0,0,119543,119643,0,1,119643,119660,
128,0,19,128,119663,120631,120631,120675,0,2,1,0,0,0,0,0,0,0,120675,120775,0,1,120775,120814,
129,1,23,129,120817,121647,121647,121700,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,1,14,130,121823,121842,121842,121888,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,1,8,131,122011,122025,122025,122061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,30,132,122184,122264,122264,122329,0,2,0,1,0,0,0,0,0,0,122329,122429,0,1,122429,122441,
133,0,8,133,122444,123735,123735,123753,0,0,0,1,0,0,0,0,0,0,123753,123853,0,1,123853,123865,
134,0,33,134,123868,124785,124785,124852,0,2,1,0,0,0,0,0,0,0,124852,124952,0,1,124952,124964,
135,0,28,135,124967,126181,126181,126217,0,2,0,1,0,0,0,0,0,0,126217,126317,0,1,126317,126322,
136,0,1,136,126325,127675,127675,127724,0,0,1,0,0,0,0,0,0,0,127724,127824,0,1,127824,127865,
137,0,30,137,127868,128723,128723,128818,0,0,0,1,0,0,0,0,0,0,128818,128918,0,1,128918,128965,
138,0,0,138,128968,129864,129864,129910,0,0,0,1,0,0,0,0,0,0,129910,130010,0,1,130010,130030,
139,0,18,139,130033,130851,130851,130891,0,2,0,1,0,0,0,0,0,0,130891,130991,0,1,130991,130998,
140,0,26,140,131001,131825,131825,131870,0,2,0,1,0,0,0,0,0,0,131870,131970,0,1,131970,131972,
141,1,13,141,131975,132802,132802,132835,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,26,142,132958,133095,133095,133132,0,4,0,1,0,0,0,0,0,0,133132,133232,0,1,133232,133245,
143,0,4,143,133248,134159,134159,134200,0,0,0,1,0,0,0,0,0,0,134200,134300,0,1,134300,134313,
144,0,4,144,134316,135208,135208,135239,0,0,0,1,0,0,0,0,0,0,135239,135339,0,1,135339,135349,
145,1,17,145,135352,136176,136176,136223,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
146,1,21,146,136346,136397,136397,136423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,28,147,136546,136596,136596,136627,0,0,0,1,0,0,0,0,0,0,136627,136727,0,1,136727,136821,
148,0,31,148,136824,137723,137723,137801,0,4,1,0,0,0,0,0,0,0,137801,137901,0,1,137901,137912,
149,0,4,149,137915,138989,138989,139043,0,4,0,1,0,0,0,0,0,0,139043,139143,0,1,139143,139148,
150,0,2,150,139151,140016,140016,140056,0,2,0,1,0,0,0,0,0,0,140056,140156,0,1,140156,140168,
151,1,21,151,140171,141078,141078,141113,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,24,152,141236,141275,141275,141326,0,2,0,1,0,0,0,0,0,0,141326,141426,0,1,141426,141493,
153,2,3,153,141496,142391,142391,143391,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,12,154,143394,145558,145558,145640,0,2,0,1,0,0,0,0,0,0,145640,145740,0,1,145740,145813,
155,0,13,155,145816,146845,146845,147007,0,4,1,0,0,0,0,0,0,0,147007,147107,0,1,147107,147123,
156,0,32,156,147126,148373,148373,148407,0,0,0,1,0,0,0,0,0,0,148407,148507,0,1,148507,148533,
157,0,26,157,148536,149361,149361,149389,0,0,0,1,0,0,0,0,0,0,149389,149489,0,1,149489,149497,
158,0,15,158,149500,150409,150409,150516,0,2,1,0,0,0,0,0,0,0,150516,150616,0,1,150616,150637,
159,0,12,159,150640,151421,151421,151465,0,0,0,1,0,0,0,0,0,0,151465,151565,0,1,151565,151577,
160,0,23,160,151580,152382,152382,152562,0,14,1,0,0,0,0,0,0,0,152562,152662,0,1,152662,152682,
161,0,21,161,152685,153604,153604,153656,0,0,1,0,0,0,0,0,0,0,153656,153756,0,1,153756,153817,
162,0,28,162,153820,154589,154589,154627,0,2,0,1,0,0,0,0,0,0,154627,154727,0,1,154727,154737,
163,0,22,163,154740,155388,155388,155439,0,2,0,1,0,0,0,0,0,0,155439,155539,0,1,155539,155558,
164,0,3,164,155561,156822,156822,156900,0,2,1,0,0,0,0,0,0,0,156900,157000,0,1,157000,157028,
165,0,22,165,157031,157832,157832,157867,0,2,0,1,0,0,0,0,0,0,157867,157967,0,1,157967,157979,
166,0,6,166,157982,158682,158682,158717,0,2,0,1,0,0,0,0,0,0,158717,158817,0,1,158817,158843,
167,0,18,167,158846,159986,159986,160018,0,0,0,1,0,0,0,0,0,0,160018,160118,0,1,160118,160152,
168,0,16,168,160155,161033,161033,161075,0,4,0,1,0,0,0,0,0,0,161075,161175,0,1,161175,161184,
169,0,32,169,161187,161907,161907,161945,0,2,0,1,0,0,0,0,0,0,161945,162045,0,1,162045,162060,
170,0,16,170,162063,162858,162858,162906,0,2,0,1,0,0,0,0,0,0,162906,163006,0,1,163006,163013,
171,0,29,171,163016,163761,163761,163843,0,4,1,0,0,0,0,0,0,0,163843,163943,0,1,163943,163961,
172,0,6,172,163964,164698,164698,164738,0,0,0,1,0,0,0,0,0,0,164738,164838,0,1,164838,164845,
173,0,22,173,164848,165876,165876,165906,0,0,0,1,0,0,0,0,0,0,165906,166006,0,1,166006,166020,
174,0,9,174,166023,167003,167003,167063,0,2,1,0,0,0,0,0,0,0,167063,167163,0,1,167163,167169,
175,0,26,175,167172,168106,168106,168152,0,2,0,1,0,0,0,0,0,0,168152,168252,0,1,168252,168268,
176,0,15,176,168271,169090,169090,169174,0,6,1,0,0,0,0,0,0,0,169174,169274,0,1,169274,169288,
177,0,30,177,169291,170322,170322,170385,0,2,0,1,0,0,0,0,0,0,170385,170485,0,1,170485,170501,
178,1,31,178,170504,171282,171282,171336,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
179,1,4,179,171459,171860,171860,171922,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,10,180,172045,172963,172963,173007,0,2,0,1,0,0,0,0,0,0,173007,173107,0,1,173107,173121,
181,0,18,181,173124,174044,174044,174074,0,2,0,1,0,0,0,0,0,0,174074,174174,0,1,174174,174184,
182,0,19,182,174187,175123,175123,175191,0,4,1,0,0,0,0,0,0,0,175191,175291,0,1,175291,175356,
183,0,21,183,175359,176291,176291,176346,0,2,1,0,0,0,0,0,0,0,176346,176446,0,1,176446,176462,
184,0,24,184,176465,177297,177297,177345,0,2,0,1,0,0,0,0,0,0,177345,177445,0,1,177445,177453,
185,0,9,185,177456,183428,183428,183477,0,2,1,0,0,0,0,0,0,0,183477,183577,0,1,183577,183602,
186,0,29,186,183605,185180,185180,185231,0,4,1,0,0,0,0,0,0,0,185231,185331,0,1,185331,185345,
187,0,2,187,185348,186422,186422,186700,0,2,0,1,0,0,0,0,0,0,186700,186800,0,1,186800,186831,
188,0,20,188,186834,188496,188496,188560,0,2,0,1,0,0,0,0,0,0,188560,188656,1,0,0,0,
189,0,12,189,188659,189813,189813,189844,0,0,0,1,0,0,0,0,0,0,189844,189944,0,1,189944,189949,
190,0,11,190,189952,190820,190820,190869,0,6,1,0,0,0,0,0,0,0,190869,190969,0,1,190969,190989,
191,128,20,191,190992,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2020
Time,16:15
Box Index,1
ExptType,0
SessionRecord,10

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg18
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,33
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
90,
AutoControl,Index,0,
AC Comment,,T1 - 1ST1 (VT/HZ, 120x120) UP/DN = 1:1
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,10,6,10,6,6,10,10,6,6,10,6,10,10,10,10,6,10,6,10,10,6,10,6,6,6,10,10,6,6,6,10,6,6,10,10,6,6,6,6,10,6,6,6,6,6,6,6,6,10,6,10,6,10,6,6,6,6,6,6,6,6,10,10,6,6,10,10,10,10,10,10,6,10,10,10,10,10,10,6,10,10,6,6,6,10,6,6,10,6,6,10,10,10,6,10,6,10,6,10,6,6,6,6,10,6,6,10,10,10,10,10,10,6,10,10,10,10,6,10,10,6,10,10,6,6,10,10,6,10,6,6,6,10,6,10,10,10,6,10,6,6,6,6,6,6,10,6,6,10,10,6,10,6,6,10,6,10,10,10,10,6,6,10,6,10,6,10,10,6,10,10,10,10,6,6,10,6,10,6,10,10,6,6,10,10,10,10,10,10,6,6,6,10,6,10,6,10,6,10,6,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
